sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T15:21:48.544775,1.76,0.0076,204.24,259.76,noticeable
3,2025-06-02T15:21:49.048729,7.47,0.0021,116.77,100.53,noticeable
3,2025-06-02T15:21:49.552821,8.43,0.004,561.44,184.44,stinky
3,2025-06-02T15:21:49.552821,8.43,0.004,561.44,184.44,stinky
3,2025-06-02T15:21:50.058715,7.43,0.0034,360.77,160.56,noticeable
3,2025-06-02T15:21:50.561176,1.53,0.006,482.02,nan,stinky
3,2025-06-02T15:21:51.063540,9.37,0.0008,280.31,30.29,noticeable
3,2025-06-02T15:21:51.063540,9.37,0.0008,280.31,30.29,noticeable
3,2025-06-02T15:21:51.567791,0.98,0.0067,596.26,207.03,stinky
3,2025-06-02T15:21:52.069518,4.09,0.0098,352.47,142.95,noticeable
3,2025-06-02T15:21:52.573117,7.15,0.0085,422.62,184.7,stinky
3,2025-06-02T15:21:52.573117,7.15,0.0085,422.62,184.7,stinky
3,2025-06-02T15:21:53.076644,9.48,0.0022,454.76,125.35,stinky
3,2025-06-02T15:21:53.579492,1.1,0.007,67.24,156.41,noticeable
3,2025-06-02T15:21:54.082400,0.49,0.0067,242.01,nan,noticeable
3,2025-06-02T15:21:54.082400,0.49,0.0067,242.01,nan,noticeable
3,2025-06-02T15:21:54.587612,8.65,0.004,325.67,13.57,noticeable
3,2025-06-02T15:21:55.089133,9.15,0.0018,197.95,nan,noticeable
3,2025-06-02T15:21:55.591497,7.12,0.004,230.27,240.53,noticeable
3,2025-06-02T15:21:55.591497,7.12,0.004,230.27,240.53,noticeable
3,2025-06-02T15:21:56.095677,7.49,0.0026,319.61,147.66,noticeable
3,2025-06-02T15:21:56.596919,7.56,0.0028,560.62,nan,stinky
3,2025-06-02T15:21:57.100801,9.46,0.0032,74.19,241.29,noticeable
3,2025-06-02T15:21:57.100801,9.46,0.0032,74.19,241.29,noticeable
3,2025-06-02T15:21:57.604929,1.98,0.0001,159.42,286.86,fresh
3,2025-06-02T15:21:58.106672,1.8,0.0052,52.53,nan,noticeable
3,2025-06-02T15:21:58.610942,0.67,0.0068,499.97,274.09,stinky
3,2025-06-02T15:21:58.610942,0.67,0.0068,499.97,274.09,stinky
3,2025-06-02T15:21:59.118803,4.6,0.006,410.15,290.9,noticeable
3,2025-06-02T15:21:59.622166,6.53,0.0084,373.26,282.65,stinky
3,2025-06-02T15:22:00.125566,5.55,0.0026,520.82,36.83,stinky
3,2025-06-02T15:22:00.125566,5.55,0.0026,520.82,36.83,stinky
3,2025-06-02T15:22:00.632831,6.48,0.0014,421.79,nan,noticeable
3,2025-06-02T15:22:01.135204,3.31,0.0053,55.57,76.61,noticeable
3,2025-06-02T15:22:01.638113,4.39,0.0073,93.25,160.86,noticeable
3,2025-06-02T15:22:01.638113,4.39,0.0073,93.25,160.86,noticeable
3,2025-06-02T15:22:02.148515,2.53,0.0034,566.7,233.43,noticeable
3,2025-06-02T15:22:02.653196,6.63,0.001,393.17,233.9,noticeable
3,2025-06-02T15:22:03.157000,0.34,0.0002,410.69,107.69,fresh
3,2025-06-02T15:22:03.157000,0.34,0.0002,410.69,107.69,fresh
3,2025-06-02T15:22:03.662834,4.23,0.0044,51.84,209.37,fresh
3,2025-06-02T15:22:04.165498,7.73,0.0092,124.4,48.16,stinky
3,2025-06-02T15:22:04.669469,9.36,0.0097,412.49,30.55,stinky
3,2025-06-02T15:22:04.669469,9.36,0.0097,412.49,30.55,stinky
3,2025-06-02T15:22:05.175393,2.07,0.0058,470.06,115.52,stinky
3,2025-06-02T15:22:05.677329,9.63,0.0099,338.87,31.75,stinky
3,2025-06-02T15:22:06.179940,4.12,0.0011,79.11,7.58,fresh
3,2025-06-02T15:22:06.179940,4.12,0.0011,79.11,7.58,fresh
3,2025-06-02T15:22:06.687691,3.09,0.0052,411.63,64.66,noticeable
3,2025-06-02T15:22:07.191105,9.16,0.003,575.34,164.62,stinky
3,2025-06-02T15:22:07.695125,5.72,0.0057,594.29,nan,stinky
3,2025-06-02T15:22:07.695125,5.72,0.0057,594.29,nan,stinky
3,2025-06-02T15:22:08.201754,8.0,0.001,449.39,75.24,noticeable
3,2025-06-02T15:22:08.704323,7.38,0.0064,453.62,nan,stinky
3,2025-06-02T15:22:09.207710,8.31,0.0091,574.57,nan,stinky
3,2025-06-02T15:22:09.207710,8.31,0.0091,574.57,nan,stinky
3,2025-06-02T15:22:09.712400,8.47,0.0003,297.76,nan,noticeable
3,2025-06-02T15:22:10.215793,7.21,0.0,507.93,51.29,stinky
3,2025-06-02T15:22:10.719071,0.68,0.0091,211.58,235.17,noticeable
3,2025-06-02T15:22:10.719071,0.68,0.0091,211.58,235.17,noticeable
3,2025-06-02T15:22:11.224518,8.44,0.0079,383.84,nan,stinky
3,2025-06-02T15:22:11.727973,1.06,0.0049,468.2,nan,noticeable
3,2025-06-02T15:22:12.231370,9.16,0.0056,330.97,283.16,stinky
3,2025-06-02T15:22:12.231370,9.16,0.0056,330.97,283.16,stinky
3,2025-06-02T15:22:12.737753,8.55,0.0053,56.94,294.24,stinky
3,2025-06-02T15:22:13.240213,2.07,0.0072,252.14,nan,noticeable
3,2025-06-02T15:22:13.742200,9.82,0.0078,411.93,29.15,stinky
3,2025-06-02T15:22:13.742200,9.82,0.0078,411.93,29.15,stinky
3,2025-06-02T15:22:14.251353,0.92,0.0037,389.68,187.94,fresh
3,2025-06-02T15:22:14.754344,3.89,0.0053,419.47,44.08,noticeable
3,2025-06-02T15:22:15.258206,4.05,0.0091,484.94,245.84,stinky
3,2025-06-02T15:22:15.258206,4.05,0.0091,484.94,245.84,stinky
3,2025-06-02T15:22:15.765544,1.6,0.0006,350.51,38.13,fresh
3,2025-06-02T15:22:16.267965,9.6,0.008,222.8,99.78,stinky
3,2025-06-02T15:22:16.770727,6.18,0.0012,238.05,nan,noticeable
3,2025-06-02T15:22:16.770727,6.18,0.0012,238.05,nan,noticeable
3,2025-06-02T15:22:17.275932,5.68,0.0008,187.81,nan,noticeable
3,2025-06-02T15:22:17.777875,5.0,0.0026,250.59,298.12,fresh
3,2025-06-02T15:22:18.280739,7.06,0.0056,81.86,210.34,stinky
3,2025-06-02T15:22:18.280739,7.06,0.0056,81.86,210.34,stinky
3,2025-06-02T15:22:18.787210,8.95,0.0041,275.06,172.41,noticeable
3,2025-06-02T15:22:19.289378,6.98,0.0026,387.62,236.7,noticeable
3,2025-06-02T15:22:19.791127,0.76,0.0043,553.3,219.29,noticeable
3,2025-06-02T15:22:19.791127,0.76,0.0043,553.3,219.29,noticeable
3,2025-06-02T15:22:20.295409,8.01,0.008,584.95,nan,stinky
3,2025-06-02T15:22:20.797627,9.15,0.0044,296.32,nan,noticeable
3,2025-06-02T15:22:21.299634,6.09,0.0001,116.48,nan,noticeable
3,2025-06-02T15:22:21.299634,6.09,0.0001,116.48,nan,noticeable
3,2025-06-02T15:22:21.808767,0.32,0.0039,454.75,282.22,noticeable
3,2025-06-02T15:22:22.311988,2.35,0.01,69.32,nan,noticeable
3,2025-06-02T15:22:22.815310,9.13,0.0057,237.25,198.84,stinky
3,2025-06-02T15:22:22.815310,9.13,0.0057,237.25,198.84,stinky
3,2025-06-02T15:22:23.325374,2.32,0.0072,323.11,283.8,noticeable
3,2025-06-02T15:22:23.829119,3.36,0.009,408.09,nan,noticeable
3,2025-06-02T15:22:24.333075,6.52,0.0036,351.25,66.33,noticeable
3,2025-06-02T15:22:24.333075,6.52,0.0036,351.25,66.33,noticeable
3,2025-06-02T15:22:24.840761,4.22,0.0078,341.71,178.06,noticeable
3,2025-06-02T15:22:25.343799,5.64,0.0098,392.04,51.68,stinky
3,2025-06-02T15:22:25.846581,5.58,0.0047,116.58,235.45,noticeable
3,2025-06-02T15:22:25.846581,5.58,0.0047,116.58,235.45,noticeable
3,2025-06-02T15:22:26.354740,3.66,0.0045,305.58,24.14,fresh
3,2025-06-02T15:22:26.858096,1.71,0.008,590.09,31.5,stinky
3,2025-06-02T15:22:27.362423,0.5,0.0003,270.39,77.36,fresh
3,2025-06-02T15:22:27.362423,0.5,0.0003,270.39,77.36,fresh
3,2025-06-02T15:22:27.870074,2.99,0.0015,561.81,113.43,noticeable
3,2025-06-02T15:22:28.372722,4.81,0.008,507.32,nan,stinky
3,2025-06-02T15:22:28.875858,0.16,0.0014,297.09,128.66,fresh
3,2025-06-02T15:22:28.875858,0.16,0.0014,297.09,128.66,fresh
3,2025-06-02T15:22:29.381547,1.62,0.0093,537.17,nan,stinky
3,2025-06-02T15:22:29.883649,3.54,0.0053,157.9,202.17,noticeable
3,2025-06-02T15:22:30.387097,3.14,0.0071,342.3,229.32,noticeable
3,2025-06-02T15:22:30.387097,3.14,0.0071,342.3,229.32,noticeable
3,2025-06-02T15:22:30.893141,8.18,0.0081,453.42,25.99,stinky
3,2025-06-02T15:22:31.396473,2.39,0.0077,176.1,144.21,noticeable
3,2025-06-02T15:22:31.900107,4.22,0.0009,326.95,239.6,fresh
3,2025-06-02T15:22:31.900107,4.22,0.0009,326.95,239.6,fresh
3,2025-06-02T15:22:32.405759,3.05,0.0025,386.13,135.62,fresh
3,2025-06-02T15:22:32.907983,8.56,0.007,209.46,106.92,stinky
3,2025-06-02T15:22:33.411138,6.87,0.0058,364.35,240.83,stinky
3,2025-06-02T15:22:33.411138,6.87,0.0058,364.35,240.83,stinky
3,2025-06-02T15:22:33.916954,7.34,0.0071,81.89,113.16,stinky
3,2025-06-02T15:22:34.419411,5.03,0.007,187.46,170.19,stinky
3,2025-06-02T15:22:34.924349,9.51,0.0081,535.53,145.06,stinky
3,2025-06-02T15:22:34.924349,9.51,0.0081,535.53,145.06,stinky
3,2025-06-02T15:22:35.431010,2.34,0.0057,477.19,241.68,stinky
3,2025-06-02T15:22:35.932953,3.1,0.0096,313.93,258.07,noticeable
3,2025-06-02T15:22:36.437399,6.92,0.0055,334.76,219.58,stinky
3,2025-06-02T15:22:36.437399,6.92,0.0055,334.76,219.58,stinky
3,2025-06-02T15:22:36.942961,0.93,0.0079,381.58,6.05,noticeable
3,2025-06-02T15:22:37.447425,6.41,0.0088,142.71,40.22,stinky
3,2025-06-02T15:22:37.950723,2.57,0.0032,478.1,214.69,noticeable
3,2025-06-02T15:22:37.950723,2.57,0.0032,478.1,214.69,noticeable
3,2025-06-02T15:22:38.458321,5.74,0.0006,158.26,nan,noticeable
3,2025-06-02T15:22:38.960929,3.66,0.0091,485.86,nan,stinky
3,2025-06-02T15:22:39.465272,6.41,0.0092,254.94,nan,stinky
3,2025-06-02T15:22:39.465272,6.41,0.0092,254.94,nan,stinky
3,2025-06-02T15:22:39.971242,3.53,0.0081,488.05,58.95,stinky
3,2025-06-02T15:22:40.473459,0.04,0.0086,542.65,219.39,stinky
3,2025-06-02T15:22:40.977044,9.42,0.0046,270.81,98.97,noticeable
3,2025-06-02T15:22:40.977044,9.42,0.0046,270.81,98.97,noticeable
3,2025-06-02T15:22:41.484629,7.79,0.003,486.86,nan,stinky
3,2025-06-02T15:22:41.987697,2.25,0.0075,406.26,271.13,noticeable
3,2025-06-02T15:22:42.491948,0.06,0.0026,300.47,156.65,fresh
3,2025-06-02T15:22:42.491948,0.06,0.0026,300.47,156.65,fresh
3,2025-06-02T15:22:43.000314,5.9,0.0039,450.64,138.67,stinky
3,2025-06-02T15:22:43.503852,4.43,0.008,162.9,15.1,noticeable
3,2025-06-02T15:22:44.006949,3.49,0.0043,578.1,214.97,noticeable
3,2025-06-02T15:22:44.006949,3.49,0.0043,578.1,214.97,noticeable
3,2025-06-02T15:22:44.515216,1.83,0.0055,168.84,100.11,noticeable
3,2025-06-02T15:22:45.018444,3.65,0.0021,202.15,nan,fresh
3,2025-06-02T15:22:45.523790,6.06,0.0045,466.39,161.28,stinky
3,2025-06-02T15:22:45.523790,6.06,0.0045,466.39,161.28,stinky
3,2025-06-02T15:22:46.029461,4.94,0.0081,578.68,nan,stinky
3,2025-06-02T15:22:46.531825,3.94,0.0041,345.8,180.89,fresh
3,2025-06-02T15:22:47.036095,7.53,0.0061,425.15,231.42,stinky
3,2025-06-02T15:22:47.036095,7.53,0.0061,425.15,231.42,stinky
3,2025-06-02T15:22:47.544661,8.59,0.008,296.45,233.67,stinky
3,2025-06-02T15:22:48.046828,2.31,0.0032,74.42,35.13,fresh
3,2025-06-02T15:22:48.550619,1.23,0.0039,136.45,nan,fresh
3,2025-06-02T15:22:48.550619,1.23,0.0039,136.45,nan,fresh
3,2025-06-02T15:22:49.057449,7.78,0.0076,82.68,nan,stinky
3,2025-06-02T15:22:49.559938,8.74,0.0037,327.8,152.34,noticeable
3,2025-06-02T15:22:50.064213,0.83,0.0061,436.61,118.22,noticeable
3,2025-06-02T15:22:50.064213,0.83,0.0061,436.61,118.22,noticeable
3,2025-06-02T15:22:50.569591,0.36,0.0004,339.53,221.82,fresh
3,2025-06-02T15:22:51.071383,4.62,0.0072,110.78,34.53,noticeable
3,2025-06-02T15:22:51.575386,4.91,0.0074,220.2,139.88,noticeable
3,2025-06-02T15:22:51.575386,4.91,0.0074,220.2,139.88,noticeable
3,2025-06-02T15:22:52.084858,5.47,0.009,144.62,135.39,stinky
3,2025-06-02T15:22:52.588235,4.26,0.0087,398.84,57.1,noticeable
3,2025-06-02T15:22:53.092318,3.76,0.007,210.71,nan,noticeable
3,2025-06-02T15:22:53.092318,3.76,0.007,210.71,nan,noticeable
3,2025-06-02T15:22:53.599615,7.15,0.0031,233.61,56.1,noticeable
3,2025-06-02T15:22:54.103529,1.24,0.0053,598.17,285.76,stinky
3,2025-06-02T15:22:54.606931,9.87,0.0081,526.35,278.04,stinky
3,2025-06-02T15:22:54.606931,9.87,0.0081,526.35,278.04,stinky
3,2025-06-02T15:22:55.116979,5.68,0.0034,288.37,135.61,noticeable
3,2025-06-02T15:22:55.621393,4.33,0.0002,501.14,17.44,noticeable
3,2025-06-02T15:22:56.125786,6.9,0.0041,119.24,8.91,noticeable
3,2025-06-02T15:22:56.125786,6.9,0.0041,119.24,8.91,noticeable
3,2025-06-02T15:22:56.633758,6.46,0.0007,463.83,141.1,stinky
3,2025-06-02T15:22:57.136260,7.26,0.0052,161.68,146.44,stinky
3,2025-06-02T15:22:57.640402,7.8,0.0014,536.63,nan,stinky
3,2025-06-02T15:22:57.640402,7.8,0.0014,536.63,nan,stinky
3,2025-06-02T15:22:58.147149,9.27,0.0006,463.08,66.65,stinky
3,2025-06-02T15:22:58.650424,5.58,0.0068,85.67,266.49,stinky
3,2025-06-02T15:22:59.153898,3.07,0.0053,569.43,90.15,stinky
3,2025-06-02T15:22:59.153898,3.07,0.0053,569.43,90.15,stinky
3,2025-06-02T15:22:59.660592,4.99,0.0001,99.4,145.6,fresh
3,2025-06-02T15:23:00.163580,3.45,0.0058,205.39,147.87,noticeable
3,2025-06-02T15:23:00.667236,9.23,0.0021,270.66,247.35,noticeable
3,2025-06-02T15:23:00.667236,9.23,0.0021,270.66,247.35,noticeable
3,2025-06-02T15:23:01.175276,5.43,0.0062,565.18,262.91,stinky
3,2025-06-02T15:23:01.678102,5.96,0.0021,167.26,140.3,noticeable
3,2025-06-02T15:23:02.182813,9.84,0.0057,106.74,23.73,stinky
3,2025-06-02T15:23:02.182813,9.84,0.0057,106.74,23.73,stinky
3,2025-06-02T15:23:02.688435,1.51,0.0025,140.15,185.88,fresh
3,2025-06-02T15:23:03.192452,5.35,0.0048,391.68,82.74,noticeable
3,2025-06-02T15:23:03.696119,9.99,0.007,243.03,124.21,stinky
3,2025-06-02T15:23:03.696119,9.99,0.007,243.03,124.21,stinky
3,2025-06-02T15:23:04.206610,2.63,0.0097,573.12,169.28,stinky
3,2025-06-02T15:23:04.708917,2.53,0.0029,558.15,117.5,noticeable
3,2025-06-02T15:23:05.213156,6.58,0.0029,118.66,214.65,noticeable
3,2025-06-02T15:23:05.213156,6.58,0.0029,118.66,214.65,noticeable
3,2025-06-02T15:23:05.720043,4.73,0.0009,493.77,254.73,noticeable
3,2025-06-02T15:23:06.223675,4.78,0.0006,426.58,119.48,fresh
3,2025-06-02T15:23:06.729153,5.97,0.0059,376.89,214.94,stinky
3,2025-06-02T15:23:06.729153,5.97,0.0059,376.89,214.94,stinky
3,2025-06-02T15:23:07.236063,7.96,0.0096,246.89,247.56,stinky
3,2025-06-02T15:23:07.738613,9.8,0.0018,213.62,144.82,noticeable
3,2025-06-02T15:23:08.245144,8.63,0.009,128.06,nan,stinky
3,2025-06-02T15:23:08.245144,8.63,0.009,128.06,nan,stinky
3,2025-06-02T15:23:08.751662,6.4,0.0079,264.12,71.65,stinky
3,2025-06-02T15:23:09.254528,7.61,0.0002,470.69,105.06,stinky
3,2025-06-02T15:23:09.758727,9.14,0.0037,366.44,nan,noticeable
3,2025-06-02T15:23:09.758727,9.14,0.0037,366.44,nan,noticeable
3,2025-06-02T15:23:10.265814,7.0,0.0093,129.13,279.76,stinky
3,2025-06-02T15:23:10.769001,0.89,0.0075,63.67,nan,noticeable
3,2025-06-02T15:23:11.272603,7.66,0.0015,75.83,162.74,noticeable
3,2025-06-02T15:23:11.272603,7.66,0.0015,75.83,162.74,noticeable
3,2025-06-02T15:23:11.780742,9.71,0.0081,580.07,59.75,stinky
3,2025-06-02T15:23:12.283502,2.55,0.0024,189.43,61.68,fresh
3,2025-06-02T15:23:12.786784,0.21,0.0053,99.46,nan,noticeable
3,2025-06-02T15:23:12.786784,0.21,0.0053,99.46,nan,noticeable
3,2025-06-02T15:23:13.293332,8.11,0.0085,261.52,nan,stinky
3,2025-06-02T15:23:13.795847,4.35,0.006,251.69,74.72,noticeable
3,2025-06-02T15:23:14.301144,2.12,0.0004,429.73,78.28,fresh
3,2025-06-02T15:23:14.301144,2.12,0.0004,429.73,78.28,fresh
3,2025-06-02T15:23:14.808022,2.37,0.0074,265.13,274.55,noticeable
3,2025-06-02T15:23:15.310984,3.29,0.0054,408.6,nan,noticeable
3,2025-06-02T15:23:15.814680,3.39,0.0044,258.9,106.67,fresh
3,2025-06-02T15:23:15.814680,3.39,0.0044,258.9,106.67,fresh
3,2025-06-02T15:23:16.322536,0.43,0.0095,337.37,19.64,noticeable
3,2025-06-02T15:23:16.825668,9.67,0.0055,567.38,177.63,stinky
3,2025-06-02T15:23:17.328523,3.79,0.0029,113.49,294.86,fresh
3,2025-06-02T15:23:17.328523,3.79,0.0029,113.49,294.86,fresh
3,2025-06-02T15:23:17.835196,8.37,0.0094,62.4,125.6,stinky
3,2025-06-02T15:23:18.338126,4.82,0.0074,173.43,164.03,noticeable
3,2025-06-02T15:23:18.842156,8.94,0.002,302.96,105.28,noticeable
3,2025-06-02T15:23:18.842156,8.94,0.002,302.96,105.28,noticeable
3,2025-06-02T15:23:19.352543,0.88,0.0055,569.75,45.6,stinky
3,2025-06-02T15:23:19.855473,0.05,0.0071,64.68,296.1,noticeable
3,2025-06-02T15:23:20.358435,9.31,0.0043,306.79,256.02,noticeable
3,2025-06-02T15:23:20.358435,9.31,0.0043,306.79,256.02,noticeable
3,2025-06-02T15:23:20.865136,4.04,0.0037,311.04,88.71,fresh
3,2025-06-02T15:23:21.367973,5.69,0.0083,508.99,260.28,stinky
3,2025-06-02T15:23:21.871882,0.43,0.001,598.25,nan,noticeable
3,2025-06-02T15:23:21.871882,0.43,0.001,598.25,nan,noticeable
3,2025-06-02T15:23:22.378262,3.03,0.005,189.69,nan,fresh
3,2025-06-02T15:23:22.880897,6.08,0.0072,307.25,298.69,stinky
3,2025-06-02T15:23:23.384798,7.26,0.0015,52.71,nan,noticeable
3,2025-06-02T15:23:23.384798,7.26,0.0015,52.71,nan,noticeable
3,2025-06-02T15:23:23.893323,3.94,0.0082,100.82,160.66,noticeable
3,2025-06-02T15:23:24.398376,7.29,0.0068,218.85,281.67,stinky
3,2025-06-02T15:23:24.902157,9.79,0.0069,520.05,45.91,stinky
3,2025-06-02T15:23:24.902157,9.79,0.0069,520.05,45.91,stinky
3,2025-06-02T15:23:25.407887,1.11,0.005,268.46,nan,fresh
3,2025-06-02T15:23:25.909918,8.64,0.0098,51.79,nan,stinky
3,2025-06-02T15:23:26.413392,4.49,0.0041,291.77,86.45,fresh
3,2025-06-02T15:23:26.413392,4.49,0.0041,291.77,86.45,fresh
3,2025-06-02T15:23:26.919054,7.37,0.0097,420.52,nan,stinky
3,2025-06-02T15:23:27.422096,8.37,0.0042,281.05,91.45,noticeable
3,2025-06-02T15:23:27.927337,0.43,0.0074,562.71,59.17,stinky
3,2025-06-02T15:23:27.927337,0.43,0.0074,562.71,59.17,stinky
3,2025-06-02T15:23:28.434116,3.95,0.0088,329.69,106.42,noticeable
3,2025-06-02T15:23:28.936840,5.2,0.0053,274.07,109.19,stinky
3,2025-06-02T15:23:29.440422,0.25,0.0015,220.67,nan,fresh
3,2025-06-02T15:23:29.440422,0.25,0.0015,220.67,nan,fresh
3,2025-06-02T15:23:29.946676,9.15,0.0081,191.88,207.74,stinky
3,2025-06-02T15:23:30.449160,2.55,0.0039,532.81,10.24,noticeable
3,2025-06-02T15:23:30.952023,8.12,0.0038,447.91,13.36,noticeable
3,2025-06-02T15:23:30.952023,8.12,0.0038,447.91,13.36,noticeable
3,2025-06-02T15:23:31.457241,9.8,0.0056,409.49,177.94,stinky
3,2025-06-02T15:23:31.959833,2.14,0.0002,545.37,221.87,noticeable
3,2025-06-02T15:23:32.463950,8.83,0.0026,245.58,226.63,noticeable
3,2025-06-02T15:23:32.463950,8.83,0.0026,245.58,226.63,noticeable
3,2025-06-02T15:23:32.970309,9.94,0.001,83.98,290.74,noticeable
3,2025-06-02T15:23:33.473336,0.11,0.0037,500.18,47.64,noticeable
3,2025-06-02T15:23:33.976560,6.58,0.0072,550.56,16.12,stinky
3,2025-06-02T15:23:33.976560,6.58,0.0072,550.56,16.12,stinky
3,2025-06-02T15:23:34.484669,2.92,0.0097,566.07,61.05,stinky
3,2025-06-02T15:23:34.988314,2.21,0.0032,359.05,49.24,fresh
3,2025-06-02T15:23:35.491293,2.88,0.0051,98.94,nan,noticeable
3,2025-06-02T15:23:35.491293,2.88,0.0051,98.94,nan,noticeable
3,2025-06-02T15:23:35.997401,1.65,0.0005,498.64,187.08,noticeable
3,2025-06-02T15:23:36.499802,6.3,0.005,577.65,90.1,stinky
3,2025-06-02T15:23:37.006295,9.88,0.0039,60.29,23.25,noticeable
3,2025-06-02T15:23:37.006295,9.88,0.0039,60.29,23.25,noticeable
3,2025-06-02T15:23:37.513023,1.37,0.0083,115.72,184.09,noticeable
3,2025-06-02T15:23:38.016104,9.87,0.0081,423.58,262.65,stinky
3,2025-06-02T15:23:38.519893,2.39,0.0001,537.84,nan,noticeable
3,2025-06-02T15:23:38.519893,2.39,0.0001,537.84,nan,noticeable
3,2025-06-02T15:23:39.027512,4.28,0.0036,250.52,nan,fresh
3,2025-06-02T15:23:39.531322,5.09,0.0041,266.49,199.81,noticeable
3,2025-06-02T15:23:40.035776,2.0,0.0071,477.11,249.61,stinky
3,2025-06-02T15:23:40.035776,2.0,0.0071,477.11,249.61,stinky
3,2025-06-02T15:23:40.541554,6.34,0.0048,496.52,44.68,stinky
3,2025-06-02T15:23:41.044510,3.58,0.0068,472.09,nan,stinky
3,2025-06-02T15:23:41.548168,7.23,0.0048,220.08,nan,noticeable
3,2025-06-02T15:23:41.548168,7.23,0.0048,220.08,nan,noticeable
3,2025-06-02T15:23:42.057053,7.26,0.0002,156.45,103.74,noticeable
3,2025-06-02T15:23:42.559562,2.48,0.0069,220.13,291.03,noticeable
3,2025-06-02T15:23:43.063936,0.97,0.0022,467.0,222.6,noticeable
3,2025-06-02T15:23:43.063936,0.97,0.0022,467.0,222.6,noticeable
3,2025-06-02T15:23:43.570305,9.03,0.0087,194.65,149.78,stinky
3,2025-06-02T15:23:44.073403,2.01,0.008,521.8,242.66,stinky
3,2025-06-02T15:23:44.576827,4.98,0.0011,320.16,221.19,fresh
3,2025-06-02T15:23:44.576827,4.98,0.0011,320.16,221.19,fresh
3,2025-06-02T15:23:45.083565,2.03,0.0016,513.71,173.07,noticeable
3,2025-06-02T15:23:45.586397,0.81,0.0073,345.29,109.53,noticeable
3,2025-06-02T15:23:46.090578,2.5,0.0037,302.83,nan,fresh
3,2025-06-02T15:23:46.090578,2.5,0.0037,302.83,nan,fresh
3,2025-06-02T15:23:46.598823,0.29,0.0098,225.55,nan,noticeable
3,2025-06-02T15:23:47.102710,8.54,0.0024,369.54,nan,noticeable
3,2025-06-02T15:23:47.605687,9.41,0.0092,196.85,289.0,stinky
3,2025-06-02T15:23:47.605687,9.41,0.0092,196.85,289.0,stinky
3,2025-06-02T15:23:48.113616,8.05,0.0085,351.24,nan,stinky
3,2025-06-02T15:23:48.617721,2.34,0.0095,149.74,98.25,noticeable
3,2025-06-02T15:23:49.121370,2.64,0.0002,512.61,67.79,noticeable
3,2025-06-02T15:23:49.121370,2.64,0.0002,512.61,67.79,noticeable
3,2025-06-02T15:23:49.628783,1.83,0.0006,163.51,189.54,fresh
3,2025-06-02T15:23:50.130714,9.97,0.0031,589.58,286.09,stinky
3,2025-06-02T15:23:50.633734,0.34,0.0091,548.66,nan,stinky
3,2025-06-02T15:23:50.633734,0.34,0.0091,548.66,nan,stinky
3,2025-06-02T15:23:51.141099,1.1,0.0023,104.99,147.67,fresh
3,2025-06-02T15:23:51.643313,2.11,0.0016,282.3,112.03,fresh
3,2025-06-02T15:23:52.146860,1.1,0.0051,225.62,240.18,noticeable
3,2025-06-02T15:23:52.146860,1.1,0.0051,225.62,240.18,noticeable
3,2025-06-02T15:23:52.651427,5.65,0.008,100.86,71.15,stinky
3,2025-06-02T15:23:53.153390,2.91,0.0024,82.94,206.75,fresh
3,2025-06-02T15:23:53.658144,5.9,0.0033,360.96,210.52,noticeable
3,2025-06-02T15:23:53.658144,5.9,0.0033,360.96,210.52,noticeable
3,2025-06-02T15:23:54.164317,4.34,0.0009,525.13,270.81,noticeable
3,2025-06-02T15:23:54.667215,7.98,0.0042,75.39,118.54,noticeable
3,2025-06-02T15:23:55.170438,3.16,0.0073,470.24,253.93,stinky
3,2025-06-02T15:23:55.170438,3.16,0.0073,470.24,253.93,stinky
3,2025-06-02T15:23:55.679859,3.54,0.0023,393.87,9.07,fresh
3,2025-06-02T15:23:56.185932,0.89,0.006,425.19,nan,noticeable
3,2025-06-02T15:23:56.689016,4.37,0.0001,511.04,140.84,noticeable
3,2025-06-02T15:23:56.689016,4.37,0.0001,511.04,140.84,noticeable
3,2025-06-02T15:23:57.195272,6.14,0.009,198.27,nan,stinky
3,2025-06-02T15:23:57.697295,1.18,0.0038,57.16,79.67,fresh
3,2025-06-02T15:23:58.201495,8.95,0.0088,51.11,292.64,stinky
3,2025-06-02T15:23:58.201495,8.95,0.0088,51.11,292.64,stinky
3,2025-06-02T15:23:58.712267,4.14,0.0029,147.82,38.78,fresh
3,2025-06-02T15:23:59.216941,0.09,0.0042,155.31,187.3,fresh
3,2025-06-02T15:23:59.721098,7.97,0.0,159.61,170.33,noticeable
3,2025-06-02T15:23:59.721098,7.97,0.0,159.61,170.33,noticeable
3,2025-06-02T15:24:00.228457,4.58,0.0099,325.8,164.11,noticeable
3,2025-06-02T15:24:00.732049,5.78,0.0082,549.07,99.9,stinky
3,2025-06-02T15:24:01.235265,0.99,0.0068,531.54,277.02,stinky
3,2025-06-02T15:24:01.235265,0.99,0.0068,531.54,277.02,stinky
3,2025-06-02T15:24:01.742207,0.01,0.0077,565.86,218.99,stinky
3,2025-06-02T15:24:02.244863,8.29,0.0065,56.38,83.06,stinky
3,2025-06-02T15:24:02.748025,6.33,0.0089,221.82,230.16,stinky
3,2025-06-02T15:24:02.748025,6.33,0.0089,221.82,230.16,stinky
3,2025-06-02T15:24:03.254930,6.42,0.0042,573.17,57.93,stinky
